,Date,Price High,Price Low,Price Open,Price Close
73,2015-06-15,87.65,86.91,87.36,87.41
74,2015-06-16,87.84,87.17,87.37,87.84
75,2015-06-17,88.17,87.38,88.03,87.76
76,2015-06-18,88.85,87.99,87.99,88.62
77,2015-06-19,88.7,88.43,88.45,88.54
78,2015-06-22,89.18,88.81,88.81,88.95
79,2015-06-23,90.1,89.28,89.28,89.73
80,2015-06-24,89.68,88.92,89.33,88.95
81,2015-06-25,89.64,89.07,89.25,89.17
82,2015-06-26,89.29,88.39,89.22,88.63
83,2015-06-29,88.46,87.0,87.79,87.0
84,2015-06-30,87.49,86.73,87.49,86.95
85,2015-07-01,87.42,86.75,87.42,87.15
86,2015-07-02,87.58,86.77,87.53,86.9
87,2015-07-06,86.5,85.86,86.43,86.24
88,2015-07-07,86.48,85.03,86.48,86.19
89,2015-07-08,85.86,84.8,85.86,85.1
90,2015-07-09,86.15,84.7,85.85,84.84
91,2015-07-10,86.03,85.54,85.54,85.97
92,2015-07-13,86.53,86.13,86.28,86.41
93,2015-07-14,87.18,86.41,86.41,87.1
94,2015-07-15,87.21,86.32,87.21,86.5
95,2015-07-16,87.6,87.01,87.01,87.47
96,2015-07-17,87.49,86.95,87.49,86.95
97,2015-07-20,87.17,86.36,87.17,87.04
98,2015-07-21,86.46,85.9,86.34,86.04
99,2015-07-22,85.87,85.03,85.87,85.25
100,2015-07-23,85.64,84.91,85.41,85.07
101,2015-07-24,85.67,84.18,85.52,84.18
102,2015-07-27,84.22,83.37,83.93,83.73
103,2015-07-28,84.24,83.22,84.09,83.89
104,2015-07-29,84.9,83.47,83.78,84.47
105,2015-07-30,85.36,84.65,84.67,85.32
106,2015-07-31,87.27,85.68,85.68,86.43
107,2015-08-03,86.86,86.24,86.57,86.56
108,2015-08-04,86.92,85.93,86.84,86.18
109,2015-08-05,87.04,86.05,86.6,86.21
110,2015-08-06,86.2,84.86,86.15,85.55
111,2015-08-07,85.32,84.73,85.11,85.06
112,2015-08-10,87.07,85.33,85.33,86.78
113,2015-08-11,87.39,86.61,86.61,87.09
114,2015-08-12,86.62,85.23,86.46,86.49
115,2015-08-13,86.85,86.22,86.55,86.33
116,2015-08-14,87.13,86.18,86.29,87.09
117,2015-08-17,87.97,86.69,87.03,87.85
118,2015-08-18,88.37,87.81,87.81,87.92
119,2015-08-19,87.95,86.75,87.69,87.51
120,2015-08-20,86.88,85.92,86.88,85.92
121,2015-08-21,85.97,84.86,85.32,85.03
122,2015-08-24,84.22,76.21,84.22,81.67
123,2015-08-25,83.23,80.31,82.48,80.31
124,2015-08-26,82.65,80.27,81.38,82.37
125,2015-08-27,85.08,82.4,83.14,83.96
126,2015-08-28,84.12,83.51,83.89,83.89
127,2015-08-31,84.32,83.53,83.78,83.72
128,2015-09-01,82.89,81.47,82.89,81.72
129,2015-09-02,83.1,82.13,82.52,83.1
130,2015-09-03,84.29,83.46,83.48,83.78
131,2015-09-04,83.04,82.4,83.04,82.68
132,2015-09-08,84.2,83.48,83.65,84.16
133,2015-09-09,84.89,83.35,84.88,83.35
134,2015-09-10,83.56,83.06,83.48,83.28
135,2015-09-11,83.67,83.1,83.32,83.67
136,2015-09-14,83.69,83.35,83.56,83.45
137,2015-09-15,84.7,83.51,83.51,84.49
138,2015-09-16,85.46,84.27,84.79,84.71
139,2015-09-17,85.46,83.48,84.48,84.54
140,2015-09-18,84.35,83.29,83.66,83.51
141,2015-09-21,84.36,83.61,83.87,83.75
142,2015-09-22,83.17,82.7,82.99,82.88
143,2015-09-23,80.72,79.97,80.45,80.22
144,2015-09-24,80.26,79.52,79.67,80.25
145,2015-09-25,80.82,79.94,80.66,80.08
146,2015-09-28,79.91,78.33,79.91,78.35
147,2015-09-29,78.64,77.53,78.46,77.81
148,2015-09-30,79.37,78.18,79.37,78.81
149,2015-10-01,79.01,77.52,78.8,77.92
150,2015-10-02,78.42,76.84,78.42,78.34
151,2015-10-05,80.63,78.85,78.85,80.63
152,2015-10-06,80.88,80.3,80.68,80.3
153,2015-10-07,81.26,80.58,80.79,81.26
154,2015-10-08,82.11,80.98,81.27,82.11
155,2015-10-09,82.38,81.48,82.13,81.56
156,2015-10-12,82.04,81.5,81.53,82.02
157,2015-10-13,82.35,81.58,81.82,81.64
158,2015-10-14,81.88,81.07,81.66,81.09
159,2015-10-15,82.86,81.29,81.35,82.86
160,2015-10-16,83.08,82.43,83.08,82.85
161,2015-10-19,83.14,82.5,82.7,83.02
162,2015-10-20,84.16,82.97,82.97,84.16
163,2015-10-21,84.46,83.18,84.33,83.28
164,2015-10-22,85.0,83.39,83.39,84.82
165,2015-10-23,85.77,85.1,85.64,85.58
166,2015-10-26,85.59,85.27,85.47,85.41
167,2015-10-27,85.2,83.96,85.2,84.26
168,2015-10-28,85.97,84.45,84.45,85.94
169,2015-10-29,85.81,84.75,85.81,85.0
170,2015-10-30,85.85,85.11,85.11,85.74
171,2015-11-02,86.58,85.54,86.34,86.58
172,2015-11-03,86.49,85.86,86.06,86.27
173,2015-11-04,86.77,85.64,86.57,85.64
174,2015-11-05,86.09,85.29,85.81,85.68
175,2015-11-06,85.55,84.6,85.55,85.47
176,2015-11-09,85.47,84.47,85.47,84.72
177,2015-11-10,84.64,84.13,84.64,84.31
178,2015-11-11,84.77,84.1,84.62,84.14
179,2015-11-12,83.93,83.23,83.73,83.51
180,2015-11-13,83.53,82.52,83.45,82.56
181,2015-11-16,83.87,82.47,82.51,83.87
182,2015-11-17,84.6,83.72,84.1,84.1
183,2015-11-18,84.88,83.83,84.16,84.87
184,2015-11-19,85.26,84.83,84.83,85.1
185,2015-11-20,85.39,84.65,85.39,84.76
186,2015-11-23,84.96,84.39,84.8,84.55
187,2015-11-24,84.98,83.97,84.22,84.72
188,2015-11-25,84.9,84.36,84.9,84.55
189,2015-11-27,85.12,84.59,84.59,85.06
190,2015-11-30,85.52,84.75,85.52,84.87
191,2015-12-01,85.43,84.82,85.01,85.41
192,2015-12-02,85.47,84.6,85.35,84.63
193,2015-12-03,84.91,83.5,84.91,83.79
194,2015-12-04,85.25,83.88,83.9,85.08
195,2015-12-07,85.22,84.68,84.89,85.18
196,2015-12-08,85.37,84.34,84.51,85.07
197,2015-12-09,85.74,83.9,84.91,84.0
198,2015-12-10,84.63,83.94,84.11,84.03
199,2015-12-11,83.36,81.8,83.28,81.97
200,2015-12-14,82.35,81.51,81.8,82.13
201,2015-12-15,83.28,82.32,82.47,82.94
202,2015-12-16,84.9,83.26,83.26,84.87
203,2015-12-17,85.1,84.0,84.92,84.0
204,2015-12-18,83.64,82.77,83.64,82.84
205,2015-12-21,83.59,83.07,83.31,83.59
206,2015-12-22,84.69,83.37,83.83,84.62
207,2015-12-23,85.42,84.36,84.39,85.39
208,2015-12-24,85.45,84.89,85.39,85.16
209,2015-12-28,85.14,84.59,84.86,85.08
210,2015-12-29,85.85,85.3,85.45,85.81
211,2015-12-30,86.15,84.76,86.15,84.77
212,2015-12-31,84.52,83.91,84.51,83.91
213,2016-01-04,83.45,82.1,83.45,82.72
214,2016-01-05,83.66,82.54,83.0,83.6
215,2016-01-06,83.68,82.71,82.71,83.24
216,2016-01-07,82.55,81.5,82.13,81.53
217,2016-01-08,82.61,80.75,82.4,80.89
218,2016-01-11,81.53,80.49,81.24,81.27
219,2016-01-12,81.75,80.23,81.75,80.8
220,2016-01-13,81.32,78.97,81.13,79.14
221,2016-01-14,80.99,79.01,79.48,80.45
222,2016-01-15,79.63,77.95,78.64,78.8
223,2016-01-19,79.81,78.79,79.55,79.34
224,2016-01-20,78.55,76.01,78.3,77.91
225,2016-01-21,79.71,77.92,78.27,78.7
226,2016-01-22,81.51,79.91,79.91,81.48
227,2016-01-25,82.51,80.97,81.54,81.18
228,2016-01-26,83.15,81.67,81.67,82.98
229,2016-01-27,83.74,82.33,82.47,82.94
230,2016-01-28,83.69,82.5,83.39,82.96
231,2016-01-29,84.94,83.45,83.45,84.94
232,2016-02-01,85.52,84.37,84.96,85.21
233,2016-02-02,85.13,83.62,85.13,83.98
234,2016-02-03,85.01,83.15,84.45,84.98
235,2016-02-04,85.64,84.7,85.1,85.29
236,2016-02-05,85.81,84.39,85.27,84.49
237,2016-02-08,83.99,82.06,83.99,82.89
238,2016-02-09,82.47,80.92,82.03,81.99
239,2016-02-10,82.71,81.91,82.31,81.97
240,2016-02-11,82.7,81.07,81.07,82.43
241,2016-02-12,83.79,82.21,82.98,83.56
242,2016-02-16,84.44,83.53,84.27,84.37
243,2016-02-17,85.53,84.83,84.95,85.21
244,2016-02-18,85.83,85.06,85.07,85.63
245,2016-02-19,85.56,84.52,85.3,84.88
246,2016-02-22,86.07,85.29,85.45,85.87
247,2016-02-23,86.16,85.25,85.74,85.79
248,2016-02-24,87.03,85.28,85.36,86.93
249,2016-02-25,87.75,86.79,87.01,87.48
250,2016-02-26,87.99,86.86,87.68,87.81
251,2016-02-29,88.89,87.73,87.79,88.31
252,2016-03-01,89.31,88.56,88.78,89.29
253,2016-03-02,90.56,88.88,89.31,90.56
254,2016-03-03,90.71,90.25,90.42,90.51
255,2016-03-04,91.32,90.04,90.53,90.43
256,2016-03-07,91.53,90.0,90.12,91.03
257,2016-03-08,90.9,90.04,90.62,90.53
258,2016-03-09,90.86,89.65,90.68,90.17
259,2016-03-10,90.93,89.52,90.48,90.06
260,2016-03-11,90.88,90.0,90.69,90.82
261,2016-03-14,90.77,90.0,90.59,90.55
262,2016-03-15,90.3,89.77,90.16,89.9
263,2016-03-16,90.83,89.53,89.67,90.59
264,2016-03-17,91.61,90.35,90.6,91.34
265,2016-03-18,91.85,91.06,91.71,91.17
266,2016-03-21,90.96,90.45,90.45,90.51
267,2016-03-22,90.78,90.25,90.61,90.31
268,2016-03-23,90.2,89.43,90.15,89.56
269,2016-03-24,90.27,88.84,89.27,90.27
270,2016-03-28,90.74,89.7,90.55,90.33
271,2016-03-29,92.51,90.12,90.38,92.49
272,2016-03-30,93.29,92.15,92.87,92.74
273,2016-03-31,93.04,92.47,92.87,92.72
274,2016-04-01,93.86,91.61,92.27,93.72
275,2016-04-04,94.15,93.41,94.15,93.62
276,2016-04-05,93.51,92.46,93.51,92.83
277,2016-04-06,93.0,92.16,92.63,93.0
278,2016-04-07,92.25,91.3,92.25,91.64
279,2016-04-08,92.52,91.56,92.11,91.87
280,2016-04-11,92.36,91.22,92.24,91.33
281,2016-04-12,92.34,91.36,91.49,91.88
282,2016-04-13,92.19,91.36,92.12,92.01
283,2016-04-14,92.3,91.59,92.09,92.07
284,2016-04-15,92.54,91.88,92.05,92.42
285,2016-04-18,93.15,92.15,92.2,92.98
286,2016-04-19,93.83,93.17,93.83,93.63
287,2016-04-20,94.06,93.39,93.91,93.55
288,2016-04-21,93.22,91.5,93.22,91.69
289,2016-04-22,92.83,91.82,91.82,92.74
290,2016-04-25,92.99,92.24,92.99,92.67
291,2016-04-26,93.18,92.38,92.99,92.66
292,2016-04-27,93.82,92.56,92.56,93.57
293,2016-04-28,93.85,92.89,93.24,93.0
294,2016-04-29,93.03,92.04,93.03,92.54
295,2016-05-02,93.96,92.55,92.86,93.94
296,2016-05-03,93.52,92.24,93.52,92.87
297,2016-05-04,92.98,92.43,92.52,92.86
298,2016-05-05,92.73,91.31,92.73,91.37
299,2016-05-06,91.76,90.57,91.51,91.74
300,2016-05-09,91.95,91.26,91.88,91.53
301,2016-05-10,92.74,91.94,91.94,92.72
302,2016-05-11,93.01,92.33,92.74,92.4
303,2016-05-12,92.89,92.24,92.7,92.58
304,2016-05-13,92.51,91.6,92.51,92.23
305,2016-05-16,93.26,92.5,92.52,92.94
306,2016-05-17,93.02,91.25,92.96,91.48
307,2016-05-18,92.03,90.35,91.46,90.92
308,2016-05-19,90.79,89.53,90.79,90.13
309,2016-05-20,91.07,90.13,90.52,90.92
310,2016-05-23,91.11,90.58,91.0,90.63
311,2016-05-24,91.48,90.87,90.96,91.35
312,2016-05-25,91.83,91.33,91.66,91.57
313,2016-05-26,92.26,91.65,91.66,91.81
314,2016-05-27,92.09,91.76,91.91,92.07
315,2016-05-31,92.67,91.99,92.28,92.39
316,2016-06-01,92.42,90.92,92.31,91.43
317,2016-06-02,92.19,91.1,91.4,92.19
318,2016-06-03,92.02,91.0,91.89,91.53
319,2016-06-06,92.13,91.6,91.71,91.73
320,2016-06-07,93.24,91.53,91.94,93.05
321,2016-06-08,93.28,92.78,93.04,93.16
322,2016-06-09,93.22,92.44,92.99,93.05
323,2016-06-10,93.3,92.24,92.55,92.75
324,2016-06-13,92.95,92.33,92.41,92.37
325,2016-06-14,93.18,92.18,92.32,93.0
326,2016-06-15,93.61,93.06,93.32,93.12
327,2016-06-16,94.07,92.65,92.94,94.07
328,2016-06-17,94.3,93.49,94.08,94.3
329,2016-06-20,95.33,94.8,95.08,95.08
330,2016-06-21,95.49,94.32,94.66,95.21
331,2016-06-22,95.64,94.89,95.19,94.89
332,2016-06-23,96.7,95.56,95.63,96.68
333,2016-06-24,95.76,94.04,94.04,94.64
334,2016-06-27,94.1,93.0,94.06,93.61
335,2016-06-28,94.88,94.09,94.28,94.81
336,2016-06-29,96.8,95.45,95.45,96.68
337,2016-06-30,98.4,96.6,97.05,98.4
338,2016-07-01,98.95,97.95,98.64,98.81
339,2016-07-05,99.14,98.48,98.91,98.48
340,2016-07-06,98.96,97.49,98.38,98.93
341,2016-07-07,98.9,97.85,98.68,98.29
342,2016-07-08,100.07,98.18,98.61,100.04
343,2016-07-11,100.48,99.7,100.23,100.43
344,2016-07-12,101.32,100.45,100.45,100.79
345,2016-07-13,102.05,100.68,101.05,101.49
346,2016-07-14,101.87,101.32,101.54,101.44
347,2016-07-15,101.99,101.21,101.68,101.64
348,2016-07-18,101.55,100.89,101.45,101.14
349,2016-07-19,101.11,100.43,101.04,100.48
350,2016-07-20,100.5,100.03,100.48,100.39
351,2016-07-21,100.51,99.28,100.25,99.51
352,2016-07-22,101.68,99.59,99.59,101.26
353,2016-07-25,101.44,101.05,101.43,101.35
354,2016-07-26,101.31,100.36,101.25,100.67
355,2016-07-27,100.92,100.28,100.81,100.75
356,2016-07-28,100.64,99.74,100.64,99.94
357,2016-07-29,101.38,99.96,100.05,101.05
358,2016-08-01,101.31,100.22,101.09,100.35
359,2016-08-02,100.18,98.36,100.08,98.79
360,2016-08-03,98.97,98.38,98.7,98.92
361,2016-08-04,99.03,98.17,98.92,98.77
362,2016-08-05,98.9,98.14,98.9,98.3
363,2016-08-08,98.33,97.66,98.29,97.93
364,2016-08-09,98.24,97.76,98.0,98.21
365,2016-08-10,98.37,97.72,98.26,97.8
366,2016-08-11,98.17,97.7,97.99,97.78
367,2016-08-12,98.11,96.88,97.68,97.01
368,2016-08-15,97.39,96.86,97.2,96.93
369,2016-08-16,96.99,95.22,96.93,95.22
370,2016-08-17,95.39,94.02,95.3,95.09
371,2016-08-18,95.21,94.55,95.14,95.06
372,2016-08-19,94.91,93.71,94.76,94.28
373,2016-08-22,94.62,93.63,94.25,94.4
374,2016-08-23,95.09,94.53,94.7,94.69
375,2016-08-24,94.99,94.42,94.72,94.61
376,2016-08-25,95.19,94.34,94.4,95.14
377,2016-08-26,95.83,93.99,95.11,94.41
378,2016-08-29,95.4,94.69,94.74,95.34
379,2016-08-30,95.53,94.89,95.44,95.14
380,2016-08-31,95.28,94.5,95.16,95.04
381,2016-09-01,95.18,94.42,95.12,94.64
382,2016-09-02,95.71,95.0,95.08,95.44
383,2016-09-06,96.18,95.36,95.68,95.79
384,2016-09-07,96.37,95.71,95.87,96.31
385,2016-09-08,96.39,95.98,96.17,96.22
386,2016-09-09,95.84,93.02,95.54,93.02
387,2016-09-12,95.64,92.45,92.6,95.45
388,2016-09-13,94.75,92.66,94.75,93.25
389,2016-09-14,93.75,92.89,93.38,93.13
390,2016-09-15,94.43,92.89,93.1,94.19
391,2016-09-16,94.33,93.24,94.04,94.07
392,2016-09-19,94.56,93.52,94.38,93.95
393,2016-09-20,93.62,92.2,93.62,92.2
394,2016-09-21,93.44,92.13,92.53,93.3
395,2016-09-22,94.87,93.34,93.82,94.82
396,2016-09-23,95.36,94.54,94.66,95.12
397,2016-09-26,95.05,94.5,94.83,94.56
398,2016-09-27,95.4,94.47,94.7,95.27
399,2016-09-28,95.16,94.24,95.08,95.06
400,2016-09-29,95.45,94.52,94.97,94.68
401,2016-09-30,95.23,94.37,95.04,94.39
402,2016-10-03,94.45,93.76,94.21,94.35
403,2016-10-04,94.47,92.8,94.39,93.4
404,2016-10-05,93.87,92.47,93.87,92.99
405,2016-10-06,92.93,92.11,92.79,92.72
406,2016-10-07,93.09,91.78,92.93,92.36
407,2016-10-10,93.34,92.08,92.67,93.23
408,2016-10-11,93.08,92.45,92.95,92.72
409,2016-10-12,93.38,92.7,92.75,93.2
410,2016-10-13,93.0,92.02,92.75,92.74
411,2016-10-14,93.65,92.68,93.1,92.71
412,2016-10-17,92.93,92.44,92.64,92.65
413,2016-10-18,93.44,92.9,93.13,93.13
414,2016-10-19,93.81,93.18,93.26,93.48
415,2016-10-20,92.91,91.99,92.91,92.3
416,2016-10-21,92.03,90.87,91.74,91.24
417,2016-10-24,92.12,91.45,91.47,91.75
418,2016-10-25,91.84,90.87,91.8,90.91
419,2016-10-26,91.2,90.32,90.74,90.48
420,2016-10-27,92.12,90.44,90.62,91.81
421,2016-10-28,92.32,91.25,91.81,91.29
422,2016-10-31,91.32,90.83,91.27,90.98
423,2016-11-01,91.24,89.25,91.1,89.63
424,2016-11-02,89.46,87.29,89.46,87.39
425,2016-11-03,88.46,87.4,87.95,87.54
426,2016-11-04,88.56,87.4,87.75,88.01
427,2016-11-07,89.18,88.54,89.1,88.96
428,2016-11-08,90.31,89.05,89.05,89.99
429,2016-11-09,91.57,88.75,88.79,91.47
430,2016-11-10,91.74,88.95,91.74,89.64
431,2016-11-11,90.58,88.85,88.85,89.99
432,2016-11-14,90.46,89.84,90.37,89.91
433,2016-11-15,90.81,89.94,90.17,90.73
434,2016-11-16,91.48,90.48,90.66,91.33
435,2016-11-17,92.32,91.67,91.79,91.67
436,2016-11-18,92.29,91.72,91.99,92.23
437,2016-11-21,93.19,92.31,92.61,93.18
438,2016-11-22,94.68,93.5,93.5,94.57
439,2016-11-23,95.5,94.35,94.35,95.2
440,2016-11-25,96.0,95.28,95.32,95.77
441,2016-11-28,96.42,95.77,95.77,96.25
442,2016-11-29,96.4,95.8,96.24,95.9
443,2016-11-30,95.86,93.94,95.69,93.94
444,2016-12-01,94.15,93.31,94.0,93.79
445,2016-12-02,94.46,93.67,93.79,93.93
446,2016-12-05,94.98,94.39,94.48,94.84
447,2016-12-06,96.15,94.74,95.2,95.8
448,2016-12-07,98.17,95.96,95.98,98.14
449,2016-12-08,98.46,97.78,98.08,98.18
450,2016-12-09,98.39,97.75,98.21,98.15
451,2016-12-12,98.73,97.96,98.3,97.96
452,2016-12-13,99.15,98.42,98.48,98.92
453,2016-12-14,98.38,97.18,98.17,97.37
454,2016-12-15,98.37,97.0,97.04,98.0
455,2016-12-16,98.36,97.95,98.31,98.34
456,2016-12-19,100.11,98.59,98.83,99.82
457,2016-12-20,100.68,99.97,100.02,100.46
458,2016-12-21,100.76,99.93,100.09,99.95
459,2016-12-22,100.98,99.95,100.25,100.7
460,2016-12-23,101.5,100.73,100.75,101.25
461,2016-12-27,101.79,101.0,101.22,101.41
462,2016-12-28,101.5,100.44,101.45,100.59
463,2016-12-29,101.07,100.77,100.77,100.88
464,2016-12-30,100.91,99.8,100.91,100.15
465,2017-01-03,103.63,101.01,101.04,103.42
466,2017-01-04,104.2,103.38,103.57,104.13
467,2017-01-05,104.36,103.08,104.12,103.37
468,2017-01-06,103.91,101.89,103.91,101.94
469,2017-01-09,102.0,100.85,101.88,100.95
470,2017-01-10,101.63,100.15,100.92,101.55
471,2017-01-11,101.43,100.76,101.26,101.16
472,2017-01-12,101.15,100.18,101.01,101.13
473,2017-01-13,101.58,101.01,101.16,101.42
474,2017-01-17,101.69,101.15,101.31,101.55
475,2017-01-18,101.77,100.74,101.66,100.89
476,2017-01-19,101.31,100.58,100.98,100.94
477,2017-01-20,102.06,100.98,101.4,101.19
478,2017-01-23,101.53,100.8,101.17,101.5
479,2017-01-24,100.53,99.48,100.35,100.11
480,2017-01-25,100.33,99.34,100.16,100.12
481,2017-01-26,100.53,99.68,99.73,100.45
482,2017-01-27,101.15,100.29,100.76,101.13
483,2017-01-30,100.89,100.0,100.89,100.35
484,2017-01-31,100.85,100.25,100.25,100.53
485,2017-02-01,101.26,98.05,100.87,98.85
486,2017-02-02,98.89,97.2,98.89,97.86
487,2017-02-03,98.84,98.11,98.11,98.62
488,2017-02-06,98.52,97.18,98.52,97.27
489,2017-02-07,97.5,96.75,97.43,96.95
490,2017-02-08,97.38,96.56,96.92,97.17
491,2017-02-09,98.07,97.25,97.29,97.8
492,2017-02-10,98.48,97.82,98.02,98.43
493,2017-02-13,98.11,97.5,97.73,97.78
494,2017-02-14,97.82,97.13,97.49,97.78
495,2017-02-15,97.64,97.17,97.45,97.55
496,2017-02-16,97.91,97.48,97.56,97.78
497,2017-02-17,98.73,97.2,97.56,98.65
498,2017-02-21,99.68,98.71,99.13,99.55
499,2017-02-22,99.91,99.44,99.59,99.78
500,2017-02-23,100.14,99.45,100.14,99.57
501,2017-02-24,99.69,99.12,99.36,99.26
502,2017-02-27,99.18,98.73,99.14,99.16
503,2017-02-28,99.06,97.37,99.06,97.74
504,2017-03-01,98.85,97.01,98.71,98.57
505,2017-03-02,98.6,97.56,98.43,97.76
506,2017-03-03,97.66,96.76,97.66,97.31
507,2017-03-06,96.9,96.17,96.9,96.45
508,2017-03-07,96.28,94.96,96.28,94.99
509,2017-03-08,95.14,94.41,95.04,94.5
510,2017-03-09,95.15,94.45,94.55,95.01
511,2017-03-10,95.61,94.95,95.35,95.34
512,2017-03-13,96.04,95.2,95.33,96.03
513,2017-03-14,95.89,94.97,95.89,95.15
514,2017-03-15,96.83,95.16,95.16,96.62
515,2017-03-16,97.1,96.42,96.71,96.99
516,2017-03-17,97.75,96.89,97.12,97.67
517,2017-03-20,97.87,97.39,97.68,97.64
518,2017-03-21,98.19,96.66,97.91,96.68
519,2017-03-22,96.46,94.82,96.46,95.42
520,2017-03-23,96.01,94.96,95.27,95.23
521,2017-03-24,95.17,94.41,94.65,94.64
522,2017-03-27,94.32,93.4,94.08,93.87
523,2017-03-28,94.05,93.15,93.78,93.79
524,2017-03-29,94.59,93.73,93.92,94.49
525,2017-03-30,95.22,94.37,94.54,95.19
526,2017-03-31,95.34,94.87,95.16,94.87
527,2017-04-03,94.95,94.05,94.89,94.66
528,2017-04-04,96.26,95.56,95.56,96.24
529,2017-04-05,96.86,95.83,96.54,95.83
530,2017-04-06,96.21,95.37,95.89,95.93
531,2017-04-07,96.63,95.8,95.93,96.4
532,2017-04-10,97.26,96.3,96.66,96.65
533,2017-04-11,97.06,96.34,96.64,97.03
534,2017-04-12,97.5,96.56,96.77,97.34
535,2017-04-13,97.53,96.66,97.23,96.76
536,2017-04-17,97.79,96.99,97.05,97.76
537,2017-04-18,97.95,97.32,97.41,97.79
538,2017-04-19,98.55,97.92,98.06,98.07
539,2017-04-20,98.45,97.45,97.53,97.86
540,2017-04-21,97.67,96.58,97.67,96.7
541,2017-04-24,97.59,96.96,97.2,97.07
542,2017-04-25,98.2,97.42,97.45,97.93
543,2017-04-26,99.12,97.98,98.0,98.71
544,2017-04-27,98.99,97.96,98.75,97.97
545,2017-04-28,98.06,96.82,98.06,96.95
546,2017-05-01,97.17,96.39,97.13,96.39
547,2017-05-02,96.66,96.03,96.62,96.63
548,2017-05-03,96.59,94.38,96.59,94.47
549,2017-05-04,94.4,91.91,94.4,92.59
550,2017-05-05,94.04,92.84,92.84,93.88
551,2017-05-08,94.48,93.32,94.01,94.43
552,2017-05-09,94.5,93.52,94.5,93.94
553,2017-05-10,94.04,93.39,93.85,93.78
554,2017-05-11,93.74,92.44,93.63,92.44
555,2017-05-12,93.35,92.28,92.53,93.06
556,2017-05-15,93.65,92.77,93.06,93.13
557,2017-05-16,93.46,92.68,93.26,93.03
