,Date,Price High,Price Low,Price Open,Price Close
551,2017-05-08,4.03,3.89,3.98,4.02
552,2017-05-09,4.06,3.92,3.95,4.02
553,2017-05-10,4.16,4.04,4.07,4.1
554,2017-05-11,4.27,4.06,4.13,4.27
555,2017-05-12,4.44,4.3,4.32,4.41
556,2017-05-15,4.53,4.36,4.5,4.45
557,2017-05-16,4.48,4.36,4.47,4.38
558,2017-05-17,4.54,4.38,4.45,4.47
559,2017-05-18,4.41,4.21,4.41,4.24
560,2017-05-19,4.3,4.14,4.3,4.21
561,2017-05-22,4.29,4.18,4.24,4.23
562,2017-05-23,4.26,3.98,4.23,3.99
563,2017-05-24,4.11,3.84,3.97,4.06
564,2017-05-25,4.07,3.93,4.01,4.02
565,2017-05-26,4.08,3.93,4.06,3.95
566,2017-05-30,3.93,3.85,3.89,3.87
567,2017-05-31,3.95,3.78,3.87,3.93
568,2017-06-01,3.95,3.85,3.87,3.93
569,2017-06-02,4.07,3.94,3.96,4.05
570,2017-06-05,4.11,3.94,4.09,4.0
571,2017-06-06,4.25,4.02,4.07,4.25
572,2017-06-07,4.24,4.11,4.15,4.18
573,2017-06-08,4.12,3.97,4.12,4.09
574,2017-06-09,4.08,3.94,3.96,3.98
575,2017-06-12,4.21,3.88,3.93,4.19
576,2017-06-13,4.46,4.16,4.18,4.34
577,2017-06-14,4.49,3.96,4.49,4.03
578,2017-06-15,4.19,3.96,3.98,4.06
579,2017-06-16,4.15,4.03,4.07,4.03
580,2017-06-19,4.09,3.98,4.02,4.01
581,2017-06-20,4.23,3.99,4.0,4.21
582,2017-06-21,4.31,4.18,4.21,4.29
583,2017-06-22,4.42,4.32,4.37,4.42
584,2017-06-23,4.58,4.36,4.57,4.57
585,2017-06-26,4.6,4.43,4.5,4.57
586,2017-06-27,4.86,4.6,4.61,4.81
587,2017-06-28,4.89,4.67,4.81,4.73
588,2017-06-29,4.71,4.38,4.68,4.48
589,2017-06-30,4.59,4.41,4.49,4.56
590,2017-07-03,4.5,4.37,4.45,4.41
591,2017-07-05,4.57,4.4,4.41,4.57
592,2017-07-06,4.61,4.46,4.58,4.47
593,2017-07-07,4.46,4.32,4.45,4.39
594,2017-07-10,4.67,4.39,4.39,4.67
595,2017-07-11,4.64,4.41,4.64,4.6
596,2017-07-12,4.67,4.5,4.66,4.57
597,2017-07-13,4.6,4.46,4.56,4.54
598,2017-07-14,4.64,4.5,4.61,4.56
599,2017-07-17,4.66,4.44,4.59,4.52
600,2017-07-18,4.64,4.51,4.55,4.61
601,2017-07-19,4.67,4.51,4.64,4.63
602,2017-07-20,4.67,4.54,4.63,4.58
603,2017-07-21,4.7,4.56,4.6,4.69
604,2017-07-24,4.69,4.4,4.69,4.4
605,2017-07-25,4.49,4.3,4.43,4.33
606,2017-07-26,4.6,4.28,4.3,4.58
607,2017-07-27,4.58,4.35,4.58,4.35
608,2017-07-28,4.59,4.41,4.41,4.54
609,2017-07-31,4.59,4.43,4.54,4.47
610,2017-08-01,4.57,4.4,4.45,4.43
611,2017-08-02,4.48,4.34,4.4,4.34
612,2017-08-03,4.41,4.32,4.41,4.35
613,2017-08-04,4.36,4.19,4.28,4.19
614,2017-08-07,4.31,4.14,4.2,4.14
615,2017-08-08,4.23,4.1,4.18,4.15
616,2017-08-09,4.28,4.11,4.23,4.13
617,2017-08-10,4.26,3.95,4.26,3.97
618,2017-08-11,4.03,3.91,4.01,4.01
619,2017-08-14,4.13,3.95,3.97,4.07
620,2017-08-15,4.08,3.99,4.0,4.03
621,2017-08-16,4.14,4.01,4.01,4.09
622,2017-08-17,4.15,4.02,4.13,4.09
623,2017-08-18,4.22,4.07,4.18,4.08
624,2017-08-21,4.18,4.08,4.1,4.15
625,2017-08-22,4.19,4.12,4.12,4.14
626,2017-08-23,4.28,4.13,4.17,4.28
627,2017-08-24,4.33,4.2,4.25,4.33
628,2017-08-25,4.39,4.26,4.33,4.3
629,2017-08-28,4.43,4.31,4.36,4.36
630,2017-08-29,4.44,4.22,4.42,4.31
631,2017-08-30,4.34,4.18,4.3,4.23
632,2017-08-31,4.36,4.24,4.24,4.36
633,2017-09-01,4.4,4.31,4.39,4.38
634,2017-09-05,4.55,4.38,4.43,4.54
635,2017-09-06,4.58,4.43,4.52,4.52
636,2017-09-07,4.64,4.52,4.56,4.6
637,2017-09-08,4.62,4.43,4.56,4.54
638,2017-09-11,4.49,4.2,4.41,4.2
639,2017-09-12,4.32,4.17,4.2,4.3
640,2017-09-13,4.3,4.16,4.27,4.16
641,2017-09-14,4.25,4.12,4.16,4.2
642,2017-09-15,4.23,4.14,4.22,4.14
643,2017-09-18,4.14,4.04,4.1,4.07
644,2017-09-19,4.15,4.05,4.05,4.1
645,2017-09-20,4.17,4.03,4.11,4.04
646,2017-09-21,4.12,4.02,4.02,4.05
647,2017-09-22,4.29,4.07,4.08,4.26
648,2017-09-25,4.38,4.24,4.27,4.34
649,2017-09-26,4.34,4.26,4.26,4.26
650,2017-09-27,4.3,4.23,4.25,4.25
651,2017-09-28,4.31,4.14,4.25,4.21
652,2017-09-29,4.24,4.08,4.24,4.12
653,2017-10-02,4.18,4.07,4.11,4.14
654,2017-10-03,4.21,4.13,4.15,4.15
655,2017-10-04,4.2,4.05,4.16,4.06
656,2017-10-05,4.13,4.03,4.07,4.1
657,2017-10-06,4.22,4.04,4.06,4.21
658,2017-10-09,4.25,4.12,4.15,4.22
659,2017-10-10,4.3,4.15,4.2,4.19
660,2017-10-11,4.31,4.14,4.19,4.31
661,2017-10-12,4.3,4.19,4.3,4.25
662,2017-10-13,4.27,4.18,4.25,4.21
663,2017-10-16,4.27,4.06,4.23,4.11
664,2017-10-17,4.18,4.04,4.06,4.17
665,2017-10-18,4.19,4.11,4.13,4.12
666,2017-10-19,4.16,4.09,4.14,4.14
667,2017-10-20,4.16,4.07,4.08,4.12
668,2017-10-23,4.14,4.03,4.07,4.13
669,2017-10-24,4.15,4.06,4.11,4.07
670,2017-10-25,4.13,4.05,4.05,4.06
671,2017-10-26,4.14,4.06,4.09,4.06
672,2017-10-27,4.13,4.05,4.06,4.07
673,2017-10-30,4.15,4.05,4.06,4.1
674,2017-10-31,4.12,4.06,4.09,4.07
675,2017-11-01,4.15,4.06,4.06,4.1
676,2017-11-02,4.11,4.06,4.1,4.08
677,2017-11-03,4.11,4.04,4.07,4.09
678,2017-11-06,4.2,4.05,4.07,4.13
679,2017-11-07,4.12,4.03,4.12,4.09
680,2017-11-08,4.12,4.07,4.11,4.11
681,2017-11-09,4.14,4.07,4.11,4.12
682,2017-11-10,4.17,4.07,4.11,4.16
683,2017-11-13,4.23,4.14,4.14,4.15
684,2017-11-14,4.21,4.09,4.14,4.09
685,2017-11-15,4.14,3.99,4.1,3.99
686,2017-11-16,4.01,3.82,3.96,3.85
687,2017-11-17,3.93,3.79,3.86,3.89
688,2017-11-20,3.89,3.77,3.86,3.82
689,2017-11-21,3.87,3.82,3.83,3.83
690,2017-11-22,3.88,3.81,3.84,3.86
691,2017-11-24,3.86,3.81,3.84,3.85
692,2017-11-27,3.93,3.82,3.86,3.91
693,2017-11-28,3.97,3.89,3.89,3.92
694,2017-11-29,3.95,3.85,3.87,3.87
695,2017-11-30,3.9,3.84,3.86,3.85
696,2017-12-01,3.92,3.85,3.85,3.86
697,2017-12-04,3.87,3.82,3.87,3.83
698,2017-12-05,3.89,3.76,3.82,3.76
699,2017-12-06,3.81,3.5,3.75,3.5
700,2017-12-07,3.53,3.38,3.42,3.4
701,2017-12-08,3.49,3.35,3.35,3.44
702,2017-12-11,3.64,3.41,3.45,3.61
703,2017-12-12,3.61,3.46,3.6,3.51
704,2017-12-13,3.68,3.45,3.45,3.65
705,2017-12-14,3.68,3.6,3.62,3.64
706,2017-12-15,3.68,3.61,3.64,3.68
707,2017-12-18,3.79,3.66,3.68,3.78
708,2017-12-19,4.03,3.77,3.83,4.01
709,2017-12-20,4.06,3.88,4.01,4.03
710,2017-12-21,4.09,3.97,3.98,4.06
711,2017-12-22,4.06,3.95,3.95,3.97
712,2017-12-26,4.04,3.95,3.96,4.02
713,2017-12-27,4.11,4.0,4.04,4.05
714,2017-12-28,4.09,3.95,4.07,4.0
715,2017-12-29,4.02,3.91,3.97,3.93
716,2018-01-02,4.08,3.93,3.97,4.06
717,2018-01-03,4.08,3.91,4.08,3.95
718,2018-01-04,3.97,3.87,3.9,3.92
719,2018-01-05,3.91,3.84,3.88,3.86
720,2018-01-08,3.86,3.75,3.86,3.79
721,2018-01-09,3.87,3.75,3.77,3.79
722,2018-01-10,3.92,3.81,3.85,3.88
723,2018-01-11,3.92,3.84,3.89,3.88
724,2018-01-12,3.99,3.89,3.9,3.96
725,2018-01-16,4.03,3.88,4.0,3.96
726,2018-01-17,4.03,3.9,3.9,3.97
727,2018-01-18,4.01,3.9,4.0,3.91
728,2018-01-19,3.99,3.9,3.94,3.98
729,2018-01-22,4.04,3.92,4.0,3.94
730,2018-01-23,4.02,3.81,3.94,4.0
731,2018-01-24,4.42,4.04,4.05,4.41
732,2018-01-25,4.37,3.88,4.25,3.9
733,2018-01-26,3.98,3.81,3.96,3.97
734,2018-01-29,3.99,3.82,3.97,3.82
735,2018-01-30,3.87,3.71,3.85,3.72
736,2018-01-31,3.78,3.6,3.71,3.72
737,2018-02-01,3.76,3.64,3.66,3.72
738,2018-02-02,3.71,3.61,3.66,3.63
739,2018-02-05,3.77,3.59,3.61,3.71
740,2018-02-06,3.82,3.68,3.69,3.72
741,2018-02-07,3.75,3.6,3.66,3.66
742,2018-02-08,3.78,3.64,3.69,3.69
743,2018-02-09,3.71,3.59,3.69,3.6
744,2018-02-12,3.8,3.65,3.76,3.78
745,2018-02-13,3.79,3.66,3.79,3.71
746,2018-02-14,4.19,3.69,3.71,4.15
747,2018-02-15,4.22,4.04,4.13,4.16
748,2018-02-16,4.18,4.07,4.1,4.17
749,2018-02-20,4.18,4.0,4.09,4.01
750,2018-02-21,4.2,4.01,4.02,4.07
751,2018-02-22,4.14,3.99,4.1,4.03
752,2018-02-23,4.12,4.0,4.01,4.08
753,2018-02-26,4.14,4.02,4.13,4.07
754,2018-02-27,4.07,3.92,4.05,3.94
755,2018-02-28,4.0,3.9,3.95,3.96
756,2018-03-01,4.06,3.86,3.93,4.01
757,2018-03-02,4.06,3.87,4.06,3.88
758,2018-03-05,4.06,3.88,3.88,4.03
759,2018-03-06,4.18,4.07,4.09,4.1
760,2018-03-07,4.1,3.96,4.1,3.99
761,2018-03-08,4.03,3.92,4.0,4.01
762,2018-03-09,4.01,3.93,4.0,3.96
763,2018-03-12,4.02,3.92,3.97,4.0
764,2018-03-13,4.05,3.95,4.03,3.97
765,2018-03-14,4.01,3.9,3.95,3.99
766,2018-03-15,4.21,3.94,3.94,4.2
767,2018-03-16,4.19,4.04,4.18,4.08
768,2018-03-19,4.58,3.93,4.0,4.39
769,2018-03-20,4.43,4.28,4.34,4.42
770,2018-03-21,4.56,4.32,4.44,4.44
771,2018-03-22,4.48,4.35,4.43,4.46
772,2018-03-23,4.64,4.46,4.54,4.61
773,2018-03-26,4.72,4.58,4.64,4.68
774,2018-03-27,4.65,4.44,4.65,4.48
775,2018-03-28,4.46,4.28,4.45,4.31
776,2018-03-29,4.38,4.26,4.29,4.33
777,2018-04-02,4.51,4.32,4.39,4.51
778,2018-04-03,4.58,4.45,4.48,4.57
779,2018-04-04,4.72,4.54,4.6,4.57
780,2018-04-05,4.64,4.41,4.42,4.5
781,2018-04-06,4.69,4.53,4.54,4.65
782,2018-04-09,4.68,4.58,4.68,4.65
783,2018-04-10,4.67,4.58,4.67,4.61
784,2018-04-11,4.79,4.55,4.64,4.65
785,2018-04-12,4.66,4.55,4.63,4.62
786,2018-04-13,4.68,4.6,4.65,4.65
787,2018-04-16,4.69,4.59,4.62,4.68
788,2018-04-17,4.69,4.6,4.69,4.61
789,2018-04-18,4.68,4.59,4.66,4.63
790,2018-04-19,4.73,4.58,4.62,4.72
791,2018-04-20,4.83,4.67,4.69,4.81
792,2018-04-23,4.74,4.6,4.74,4.62
793,2018-04-24,4.94,4.58,4.6,4.8
794,2018-04-25,4.84,4.74,4.75,4.78
795,2018-04-26,4.81,4.69,4.8,4.72
796,2018-04-27,4.79,4.7,4.73,4.75
797,2018-04-30,4.85,4.71,4.73,4.78
798,2018-05-01,4.92,4.7,4.76,4.9
799,2018-05-02,5.03,4.9,4.91,4.92
800,2018-05-03,5.04,4.91,5.04,4.96
801,2018-05-04,5.05,4.93,4.93,5.02
802,2018-05-07,5.01,4.74,4.97,4.75
803,2018-05-08,4.91,4.65,4.72,4.89
804,2018-05-09,4.95,4.75,4.86,4.8
805,2018-05-10,4.93,4.81,4.84,4.84
806,2018-05-11,4.96,4.86,4.89,4.9
807,2018-05-14,4.97,4.87,4.93,4.92
808,2018-05-15,4.9,4.7,4.85,4.88
809,2018-05-16,4.94,4.86,4.88,4.92
810,2018-05-17,4.94,4.84,4.94,4.86
811,2018-05-18,4.89,4.82,4.83,4.83
812,2018-05-21,4.79,4.67,4.79,4.67
813,2018-05-22,4.8,4.57,4.67,4.58
814,2018-05-23,4.68,4.54,4.55,4.66
815,2018-05-24,4.83,4.63,4.66,4.81
816,2018-05-25,4.87,4.8,4.83,4.86
817,2018-05-29,4.88,4.76,4.79,4.85
818,2018-05-30,4.9,4.82,4.89,4.85
819,2018-05-31,4.88,4.82,4.83,4.84
820,2018-06-01,4.85,4.66,4.82,4.68
821,2018-06-04,4.71,4.54,4.65,4.55
822,2018-06-05,4.6,4.51,4.51,4.57
823,2018-06-06,4.61,4.52,4.57,4.54
824,2018-06-07,4.6,4.5,4.57,4.5
825,2018-06-08,4.5,4.42,4.48,4.45
826,2018-06-11,4.47,4.35,4.43,4.47
827,2018-06-12,4.59,4.46,4.47,4.57
828,2018-06-13,4.77,4.57,4.61,4.74
829,2018-06-14,4.82,4.72,4.8,4.79
830,2018-06-15,4.77,4.64,4.74,4.75
831,2018-06-18,4.78,4.59,4.74,4.62
832,2018-06-19,4.68,4.58,4.58,4.66
833,2018-06-20,4.73,4.61,4.69,4.64
834,2018-06-21,4.67,4.59,4.66,4.6
835,2018-06-22,4.63,4.57,4.6,4.58
836,2018-06-25,4.6,4.24,4.59,4.31
837,2018-06-26,4.45,4.27,4.27,4.39
838,2018-06-27,4.45,4.29,4.4,4.31
839,2018-06-28,4.35,4.15,4.15,4.32
840,2018-06-29,4.47,4.3,4.34,4.45
841,2018-07-02,4.53,4.41,4.41,4.47
842,2018-07-03,4.62,4.42,4.48,4.62
843,2018-07-05,4.68,4.54,4.66,4.57
844,2018-07-06,4.59,4.52,4.56,4.56
845,2018-07-09,4.62,4.41,4.6,4.43
846,2018-07-10,4.48,4.39,4.4,4.46
847,2018-07-11,4.47,4.35,4.43,4.37
848,2018-07-12,4.41,4.3,4.37,4.3
849,2018-07-13,4.35,4.27,4.31,4.29
850,2018-07-16,4.45,4.28,4.32,4.32
851,2018-07-17,4.51,4.31,4.32,4.43
852,2018-07-18,4.51,4.35,4.43,4.35
853,2018-07-19,4.59,4.3,4.31,4.53
854,2018-07-20,4.58,4.4,4.56,4.48
855,2018-07-23,4.48,4.35,4.43,4.45
856,2018-07-24,4.51,4.36,4.43,4.43
857,2018-07-25,4.56,4.46,4.46,4.5
858,2018-07-26,4.55,4.45,4.5,4.47
859,2018-07-27,4.52,4.34,4.49,4.35
860,2018-07-30,4.38,4.28,4.34,4.28
861,2018-07-31,4.38,4.27,4.28,4.31
862,2018-08-01,4.37,4.27,4.3,4.27
863,2018-08-02,4.36,4.23,4.23,4.3
864,2018-08-03,4.4,4.29,4.3,4.3
865,2018-08-06,4.38,4.25,4.25,4.27
866,2018-08-07,4.33,4.27,4.27,4.27
867,2018-08-08,4.37,4.27,4.27,4.31
868,2018-08-09,4.38,4.29,4.35,4.31
869,2018-08-10,4.36,4.25,4.3,4.33
870,2018-08-13,4.37,4.29,4.31,4.31
871,2018-08-14,4.42,4.31,4.37,4.38
872,2018-08-15,4.35,4.19,4.31,4.23
873,2018-08-16,4.25,3.63,4.22,3.65
874,2018-08-17,3.82,3.66,3.66,3.77
875,2018-08-20,3.83,3.63,3.77,3.64
876,2018-08-21,3.75,3.61,3.67,3.73
877,2018-08-22,3.75,3.66,3.73,3.68
878,2018-08-23,3.67,3.43,3.66,3.45
879,2018-08-24,3.76,3.47,3.47,3.74
880,2018-08-27,3.85,3.75,3.79,3.83
881,2018-08-28,3.87,3.7,3.85,3.74
882,2018-08-29,3.81,3.68,3.72,3.76
883,2018-08-30,3.78,3.62,3.73,3.64
884,2018-08-31,3.71,3.61,3.64,3.67
885,2018-09-04,3.65,3.47,3.63,3.58
886,2018-09-05,3.61,3.49,3.58,3.52
887,2018-09-06,3.65,3.48,3.55,3.49
888,2018-09-07,3.57,3.45,3.46,3.49
889,2018-09-10,3.57,3.45,3.52,3.45
890,2018-09-11,3.56,3.41,3.41,3.55
891,2018-09-12,3.82,3.47,3.55,3.75
892,2018-09-13,3.84,3.63,3.83,3.63
893,2018-09-14,3.66,3.54,3.61,3.54
894,2018-09-17,3.72,3.51,3.58,3.68
895,2018-09-18,3.76,3.64,3.69,3.71
896,2018-09-19,3.8,3.69,3.69,3.74
897,2018-09-20,3.88,3.74,3.75,3.87
898,2018-09-21,3.84,3.76,3.81,3.77
899,2018-09-24,3.92,3.79,3.82,3.82
900,2018-09-25,3.89,3.75,3.88,3.75
901,2018-09-26,3.79,3.66,3.7,3.7
902,2018-09-27,3.67,3.58,3.67,3.65
903,2018-09-28,3.76,3.63,3.68,3.71
904,2018-10-01,3.74,3.64,3.66,3.69
905,2018-10-02,3.86,3.69,3.71,3.79
906,2018-10-03,3.98,3.67,3.81,3.92
907,2018-10-04,4.07,3.87,3.91,3.96
908,2018-10-05,4.09,3.97,4.0,4.0
909,2018-10-08,3.98,3.82,3.93,3.94
910,2018-10-09,4.06,3.92,3.94,3.99
911,2018-10-10,4.01,3.79,3.98,3.91
912,2018-10-11,4.21,3.91,3.98,4.2
913,2018-10-12,4.23,3.99,4.2,4.16
914,2018-10-15,4.33,4.17,4.19,4.3
915,2018-10-16,4.33,4.16,4.31,4.17
916,2018-10-17,4.28,4.14,4.2,4.25
917,2018-10-18,4.3,4.19,4.21,4.22
918,2018-10-19,4.27,4.15,4.21,4.27
919,2018-10-22,4.27,4.17,4.26,4.18
920,2018-10-23,4.31,4.17,4.29,4.27
921,2018-10-24,4.33,4.2,4.25,4.25
922,2018-10-25,4.27,3.99,4.23,3.99
923,2018-10-26,4.16,3.97,3.99,3.97
924,2018-10-29,4.17,3.91,3.94,4.12
925,2018-10-30,4.22,4.05,4.05,4.18
926,2018-10-31,4.13,4.02,4.13,4.03
927,2018-11-01,4.25,4.08,4.09,4.18
928,2018-11-02,4.22,4.11,4.13,4.11
929,2018-11-05,4.18,4.02,4.05,4.04
930,2018-11-06,4.09,4.01,4.03,4.04
931,2018-11-07,4.13,3.98,4.05,3.99
932,2018-11-08,4.06,3.97,3.97,3.99
933,2018-11-09,4.02,3.9,3.93,3.9
934,2018-11-12,3.93,3.77,3.89,3.78
935,2018-11-13,3.82,3.7,3.78,3.72
936,2018-11-14,3.89,3.71,3.73,3.84
937,2018-11-15,3.93,3.78,3.84,3.86
938,2018-11-16,3.96,3.86,3.9,3.88
939,2018-11-19,3.91,3.79,3.87,3.84
940,2018-11-20,3.86,3.74,3.83,3.8
941,2018-11-21,3.93,3.79,3.8,3.91
942,2018-11-23,3.94,3.73,3.73,3.82
943,2018-11-26,3.85,3.71,3.78,3.73
944,2018-11-27,3.75,3.62,3.75,3.68
945,2018-11-28,3.79,3.62,3.63,3.76
946,2018-11-29,3.79,3.7,3.76,3.72
947,2018-11-30,3.73,3.63,3.69,3.67
948,2018-12-03,3.78,3.69,3.75,3.76
949,2018-12-04,3.89,3.75,3.8,3.77
950,2018-12-06,3.82,3.73,3.81,3.76
951,2018-12-07,3.96,3.78,3.81,3.92
952,2018-12-10,3.99,3.85,3.9,3.88
953,2018-12-11,3.94,3.84,3.87,3.86
954,2018-12-12,4.0,3.85,3.85,3.99
955,2018-12-13,4.03,3.89,4.0,3.92
956,2018-12-14,3.91,3.78,3.91,3.84
957,2018-12-17,3.92,3.81,3.83,3.87
958,2018-12-18,3.98,3.83,3.83,3.91
959,2018-12-19,4.02,3.7,3.91,3.7
960,2018-12-20,3.92,3.81,3.86,3.88
961,2018-12-21,3.92,3.76,3.88,3.83
962,2018-12-24,3.98,3.88,3.92,3.97
963,2018-12-26,4.08,3.95,3.98,3.99
964,2018-12-27,4.05,3.88,4.0,4.0
965,2018-12-28,4.02,3.91,3.98,3.93
966,2018-12-31,3.99,3.88,3.99,3.95
967,2019-01-02,4.02,3.89,3.93,3.96
968,2019-01-03,4.15,3.97,3.97,4.14
969,2019-01-04,4.11,4.01,4.1,4.09
970,2019-01-07,4.1,3.98,4.1,4.0
971,2019-01-08,4.03,3.92,3.99,3.99
972,2019-01-09,4.05,3.96,4.0,4.02
973,2019-01-10,4.05,3.94,3.98,3.94
974,2019-01-11,3.99,3.88,3.94,3.88
975,2019-01-14,3.91,3.77,3.9,3.83
976,2019-01-15,3.84,3.71,3.81,3.74
977,2019-01-16,3.79,3.7,3.73,3.74
978,2019-01-17,3.77,3.7,3.71,3.7
979,2019-01-18,3.7,3.5,3.7,3.5
980,2019-01-22,3.61,3.5,3.56,3.59
981,2019-01-23,3.61,3.49,3.61,3.53
982,2019-01-24,3.56,3.42,3.55,3.51
983,2019-01-25,3.73,3.54,3.6,3.64
984,2019-01-28,3.71,3.61,3.7,3.69
985,2019-01-29,3.82,3.69,3.74,3.77
986,2019-01-30,3.86,3.67,3.78,3.83
987,2019-01-31,3.92,3.84,3.85,3.89
988,2019-02-01,3.92,3.78,3.9,3.85
989,2019-02-04,3.9,3.79,3.81,3.86
990,2019-02-05,3.89,3.77,3.89,3.82
991,2019-02-06,3.86,3.73,3.76,3.75
992,2019-02-07,3.77,3.66,3.75,3.68
993,2019-02-08,3.73,3.66,3.69,3.7
994,2019-02-11,3.71,3.62,3.7,3.63
995,2019-02-12,3.67,3.54,3.67,3.56
996,2019-02-13,3.66,3.52,3.52,3.64
997,2019-02-14,3.72,3.62,3.66,3.72
998,2019-02-15,3.79,3.64,3.71,3.79
999,2019-02-19,3.88,3.79,3.79,3.85
1000,2019-02-20,3.9,3.8,3.83,3.83
1001,2019-02-21,3.86,3.68,3.8,3.84
1002,2019-02-22,3.95,3.84,3.87,3.93
1003,2019-02-25,3.97,3.86,3.93,3.87
1004,2019-02-26,3.96,3.76,3.83,3.96
1005,2019-02-27,3.97,3.85,3.93,3.95
1006,2019-02-28,4.0,3.84,3.91,3.97
1007,2019-03-01,3.98,3.87,3.96,3.93
1008,2019-03-04,3.98,3.84,3.84,3.95
1009,2019-03-05,3.97,3.91,3.95,3.96
1010,2019-03-06,3.96,3.85,3.93,3.89
1011,2019-03-07,4.01,3.88,3.92,4.0
1012,2019-03-08,4.22,4.04,4.05,4.22
1013,2019-03-11,4.24,4.09,4.23,4.22
1014,2019-03-12,4.25,4.14,4.22,4.15
1015,2019-03-13,4.37,4.14,4.15,4.35
1016,2019-03-14,4.33,4.24,4.25,4.3
1017,2019-03-15,4.35,4.21,4.33,4.31
1018,2019-03-18,4.33,4.18,4.33,4.23
1019,2019-03-19,4.28,4.21,4.23,4.22
1020,2019-03-20,4.3,4.1,4.23,4.26
1021,2019-03-21,4.32,4.18,4.3,4.3
1022,2019-03-22,4.41,4.25,4.25,4.32
1023,2019-03-25,4.5,4.34,4.36,4.45
1024,2019-03-26,4.46,4.35,4.38,4.42
1025,2019-03-27,4.43,4.34,4.39,4.35
1026,2019-03-28,4.31,4.15,4.31,4.18
1027,2019-03-29,4.23,4.13,4.23,4.17
1028,2019-04-01,4.19,3.99,4.16,4.06
1029,2019-04-02,4.17,4.04,4.04,4.16
1030,2019-04-03,4.27,3.97,4.01,4.25
1031,2019-04-04,4.36,4.16,4.21,4.33
1032,2019-04-05,4.32,4.22,4.3,4.29
1033,2019-04-08,4.45,4.36,4.38,4.41
1034,2019-04-09,4.54,4.4,4.45,4.49
1035,2019-04-10,4.5,4.36,4.46,4.37
1036,2019-04-11,4.36,4.26,4.34,4.32
1037,2019-04-12,4.35,4.28,4.31,4.33
1038,2019-04-15,4.33,4.23,4.29,4.33
1039,2019-04-16,4.27,4.14,4.27,4.18
1040,2019-04-17,4.21,4.1,4.15,4.16
1041,2019-04-18,4.18,4.08,4.14,4.12
1042,2019-04-22,4.18,4.03,4.18,4.05
1043,2019-04-23,4.09,3.99,4.01,4.04
1044,2019-04-24,4.09,4.0,4.03,4.05
1045,2019-04-25,4.12,4.03,4.04,4.09
1046,2019-04-26,4.19,4.09,4.09,4.13
1047,2019-04-29,4.11,3.95,4.11,3.97
1048,2019-04-30,4.01,3.96,3.96,4.0
1049,2019-05-01,4.05,3.89,4.0,3.96
1050,2019-05-02,3.98,3.85,3.92,3.9
1051,2019-05-03,3.97,3.91,3.91,3.91
1052,2019-05-06,3.96,3.87,3.95,3.89
1053,2019-05-07,3.98,3.85,3.88,3.96
1054,2019-05-08,3.99,3.84,3.99,3.87
1055,2019-05-09,3.91,3.83,3.89,3.85
1056,2019-05-10,3.9,3.82,3.88,3.84
1057,2019-05-13,4.01,3.84,3.86,3.97
1058,2019-05-14,3.98,3.87,3.98,3.93
1059,2019-05-15,3.97,3.9,3.92,3.94
1060,2019-05-16,3.94,3.82,3.91,3.86
1061,2019-05-17,3.88,3.8,3.83,3.87
1062,2019-05-20,3.87,3.8,3.84,3.81
1063,2019-05-21,3.85,3.77,3.8,3.83
1064,2019-05-22,3.86,3.78,3.81,3.79
1065,2019-05-23,3.91,3.79,3.79,3.83
1066,2019-05-24,3.86,3.74,3.86,3.77
1067,2019-05-28,3.8,3.7,3.75,3.75
1068,2019-05-29,3.81,3.72,3.74,3.81
1069,2019-05-30,3.9,3.69,3.78,3.89
1070,2019-05-31,4.07,3.91,3.94,4.05
1071,2019-06-03,4.19,4.08,4.09,4.17
1072,2019-06-04,4.19,4.1,4.14,4.19
1073,2019-06-05,4.28,4.12,4.23,4.2
1074,2019-06-06,4.25,4.17,4.17,4.21
1075,2019-06-07,4.28,4.2,4.21,4.21
1076,2019-06-10,4.18,4.0,4.1,4.08
1077,2019-06-11,4.2,4.04,4.08,4.17
1078,2019-06-12,4.29,4.17,4.19,4.24
1079,2019-06-13,4.45,4.24,4.29,4.44
1080,2019-06-14,4.61,4.44,4.49,4.46
1081,2019-06-17,4.67,4.47,4.58,4.66
1082,2019-06-18,4.8,4.6,4.72,4.78
1083,2019-06-19,4.96,4.69,4.69,4.94
1084,2019-06-20,5.21,5.03,5.1,5.19
1085,2019-06-21,5.34,5.06,5.19,5.22
1086,2019-06-24,5.59,5.25,5.3,5.56
1087,2019-06-25,5.77,5.41,5.65,5.49
1088,2019-06-26,5.69,5.36,5.4,5.66
1089,2019-06-27,5.81,5.52,5.56,5.78
1090,2019-06-28,5.92,5.55,5.75,5.91
1091,2019-07-01,5.76,5.53,5.71,5.59
1092,2019-07-02,5.85,5.57,5.68,5.81
1093,2019-07-03,5.88,5.62,5.88,5.66
1094,2019-07-05,5.6,5.4,5.55,5.56
1095,2019-07-08,5.62,5.51,5.55,5.57
1096,2019-07-09,5.77,5.52,5.57,5.77
1097,2019-07-10,5.88,5.71,5.83,5.87
1098,2019-07-11,5.97,5.81,5.85,5.88
1099,2019-07-12,6.13,5.89,5.9,6.13
1100,2019-07-15,6.27,6.03,6.15,6.06
1101,2019-07-16,6.25,5.97,6.03,6.14
1102,2019-07-17,6.33,6.14,6.2,6.3
1103,2019-07-18,6.57,6.2,6.29,6.53
1104,2019-07-19,6.58,6.22,6.42,6.29
